id;year;Country name;ISO-alpha3 Code
2005-Tajikistan;2005;Tajikistan;TJK
2005-Tanzania;2005;Tanzania;TZA
2005-Thailand;2005;Thailand;THA
2005-Togo;2005;Togo;TGO
2005-Trinidad and Tobago;2005;Trinidad and Tobago;TTO
2005-Tunisia;2005;Tunisia;TUN
2005-Turkey;2005;Turkey;TUR
2005-Turkmenistan;2005;Turkmenistan;TKM
2005-Uganda;2005;Uganda;UGA
2005-Ukraine;2005;Ukraine;UKR
2005-United Arab Emirates;2005;United Arab Emirates;ARE
2005-United Kingdom;2005;United Kingdom;GBR
2005-United States;2005;United States;USA
2005-Uruguay;2005;Uruguay;URY
2005-Uzbekistan;2005;Uzbekistan;UZB
2005-Venezuela;2005;Venezuela;VEN
2005-Vietnam;2005;Vietnam;VNM
2005-Yemen;2005;Yemen;YEM
2005-Zambia;2005;Zambia;ZMB
2005-Zimbabwe;2005;Zimbabwe;ZWE
2006-Afghanistan;2006;Afghanistan;AFG
2006-Albania;2006;Albania;ALB
2006-Algeria;2006;Algeria;DZA
2006-Angola;2006;Angola;AGO
2006-Argentina;2006;Argentina;ARG
2006-Armenia;2006;Armenia;ARM
2006-Australia;2006;Australia;AUS
2006-Austria;2006;Austria;AUT
2006-Azerbaijan;2006;Azerbaijan;AZE
2006-Bahrain;2006;Bahrain;BHR
2006-Bangladesh;2006;Bangladesh;BGD
2006-Belarus;2006;Belarus;BLR
2006-Belgium;2006;Belgium;BEL
2006-Belize;2006;Belize;BLZ
2006-Benin;2006;Benin;BEN
2006-Bhutan;2006;Bhutan;BTN
2006-Bolivia;2006;Bolivia;BOL
2006-Bosnia and Herzegovina;2006;Bosnia and Herzegovina;BIH
2006-Botswana;2006;Botswana;BWA
2006-Brazil;2006;Brazil;BRA
2006-Bulgaria;2006;Bulgaria;BGR
2006-Burkina Faso;2006;Burkina Faso;BFA
2006-Burundi;2006;Burundi;BDI
2006-Cambodia;2006;Cambodia;KHM
2006-Cameroon;2006;Cameroon;CMR
2006-Canada;2006;Canada;CAN
2006-Central African Republic;2006;Central African Republic;CAF
2006-Chad;2006;Chad;TCD
2006-Chile;2006;Chile;CHL
2006-China;2006;China;CHN
2006-Colombia;2006;Colombia;COL
2006-Comoros;2006;Comoros;COM
2006-Congo (Brazzaville);2006;Congo (Brazzaville);COG
2006-Congo (Kinshasa);2006;Congo (Kinshasa);COD
2006-Costa Rica;2006;Costa Rica;CRI
2006-Croatia;2006;Croatia;HRV
2006-Cuba;2006;Cuba;CUB
2006-Cyprus;2006;Cyprus;CYP
2006-Czech Republic;2006;Czech Republic;CZE
2006-Denmark;2006;Denmark;DNK
2006-Djibouti;2006;Djibouti;DJI
2006-Dominican Republic;2006;Dominican Republic;DOM
2006-Ecuador;2006;Ecuador;ECU
2006-Egypt;2006;Egypt;EGY
2006-El Salvador;2006;El Salvador;SLV
2006-Estonia;2006;Estonia;EST
2006-Ethiopia;2006;Ethiopia;ETH
2006-Finland;2006;Finland;FIN
2006-France;2006;France;FRA
2006-Gabon;2006;Gabon;GAB
2006-Gambia;2006;Gambia;GMB
2006-Georgia;2006;Georgia;GEO
2006-Germany;2006;Germany;DEU
2006-Ghana;2006;Ghana;GHA
2006-Greece;2006;Greece;GRC
2006-Guatemala;2006;Guatemala;GTM
2006-Guinea;2006;Guinea;GIN
2006-Guyana;2006;Guyana;GUY
2006-Haiti;2006;Haiti;HTI
2006-Honduras;2006;Honduras;HND
2006-Hong Kong S.A.R. of China;2006;Hong Kong S.A.R. of China;HKG
2006-Hungary;2006;Hungary;HUN
2006-Iceland;2006;Iceland;ISL
2006-India;2006;India;IND
2006-Indonesia;2006;Indonesia;IDN
2006-Iran;2006;Iran;IRN
2006-Iraq;2006;Iraq;IRQ
2006-Ireland;2006;Ireland;IRL
2006-Israel;2006;Israel;ISR
2006-Italy;2006;Italy;ITA
2006-Ivory Coast;2006;Ivory Coast;CIV
2006-Jamaica;2006;Jamaica;JAM
2006-Japan;2006;Japan;JPN
2006-Jordan;2006;Jordan;JOR
2006-Kazakhstan;2006;Kazakhstan;KAZ
2006-Kenya;2006;Kenya;KEN
2006-Kosovo;2006;Kosovo;XKX
2006-Kuwait;2006;Kuwait;KWT
2006-Kyrgyzstan;2006;Kyrgyzstan;KGZ
2006-Laos;2006;Laos;LAO
2006-Latvia;2006;Latvia;LVA
2006-Lebanon;2006;Lebanon;LBN
2006-Lesotho;2006;Lesotho;LSO
2006-Liberia;2006;Liberia;LBR
2006-Libya;2006;Libya;LBY
2006-Lithuania;2006;Lithuania;LTU
2006-Luxembourg;2006;Luxembourg;LUX
2006-Madagascar;2006;Madagascar;MDG
2006-Malawi;2006;Malawi;MWI
2006-Malaysia;2006;Malaysia;MYS
2006-Maldives;2006;Maldives;MDV
2006-Mali;2006;Mali;MLI
2006-Malta;2006;Malta;MLT
2006-Mauritania;2006;Mauritania;MRT
2006-Mauritius;2006;Mauritius;MUS
2006-Mexico;2006;Mexico;MEX
2006-Moldova;2006;Moldova;MDA
2006-Mongolia;2006;Mongolia;MNG
2006-Montenegro;2006;Montenegro;MNE
2006-Morocco;2006;Morocco;MAR
2006-Mozambique;2006;Mozambique;MOZ
2006-Myanmar;2006;Myanmar;MMR
2006-Namibia;2006;Namibia;NAM
2006-Nepal;2006;Nepal;NPL
2006-Netherlands;2006;Netherlands;NLD
2006-New Zealand;2006;New Zealand;NZL
2006-Nicaragua;2006;Nicaragua;NIC
2006-Niger;2006;Niger;NER
2006-Nigeria;2006;Nigeria;NGA
2006-North Cyprus;2006;North Cyprus;NON ISO CYP
2006-North Macedonia;2006;North Macedonia;MKD
2006-Norway;2006;Norway;NOR
2006-Oman;2006;Oman;OMN
2006-Pakistan;2006;Pakistan;PAK
2006-Palestinian Territories;2006;Palestinian Territories;PSE
2006-Panama;2006;Panama;PAN
2006-Paraguay;2006;Paraguay;PRY
2006-Peru;2006;Peru;PER
2006-Philippines;2006;Philippines;PHL
2006-Poland;2006;Poland;POL
2006-Portugal;2006;Portugal;PRT
2006-Qatar;2006;Qatar;QAT
2006-Romania;2006;Romania;ROU
2006-Russia;2006;Russia;RUS
2006-Rwanda;2006;Rwanda;RWA
2006-Saudi Arabia;2006;Saudi Arabia;SAU
2006-Senegal;2006;Senegal;SEN
2006-Serbia;2006;Serbia;SRB
2006-Sierra Leone;2006;Sierra Leone;SLE
2006-Singapore;2006;Singapore;SGP
2006-Slovakia;2006;Slovakia;SVK
2006-Slovenia;2006;Slovenia;SVN
2006-Somalia;2006;Somalia;SOM
2006-Somaliland region;2006;Somaliland region;NON ISO SOM
2006-South Africa;2006;South Africa;ZAF
2006-South Korea;2006;South Korea;KOR
2006-South Sudan;2006;South Sudan;SSD
2006-Spain;2006;Spain;ESP
2006-Sri Lanka;2006;Sri Lanka;LKA
2006-Sudan;2006;Sudan;SDN
2006-Suriname;2006;Suriname;SUR
2006-Swaziland;2006;Swaziland;SWZ
2006-Sweden;2006;Sweden;SWE
2006-Switzerland;2006;Switzerland;CHE
2006-Syria;2006;Syria;SYR
2006-Taiwan Province of China;2006;Taiwan Province of China;TWN
2006-Tajikistan;2006;Tajikistan;TJK
2006-Tanzania;2006;Tanzania;TZA
2006-Thailand;2006;Thailand;THA
2006-Togo;2006;Togo;TGO
2006-Trinidad and Tobago;2006;Trinidad and Tobago;TTO
2006-Tunisia;2006;Tunisia;TUN
2006-Turkey;2006;Turkey;TUR
2006-Turkmenistan;2006;Turkmenistan;TKM
2006-Uganda;2006;Uganda;UGA
2006-Ukraine;2006;Ukraine;UKR
2006-United Arab Emirates;2006;United Arab Emirates;ARE
2006-United Kingdom;2006;United Kingdom;GBR
2006-United States;2006;United States;USA
2006-Uruguay;2006;Uruguay;URY
2006-Uzbekistan;2006;Uzbekistan;UZB
2006-Venezuela;2006;Venezuela;VEN
2006-Vietnam;2006;Vietnam;VNM
2006-Yemen;2006;Yemen;YEM
2006-Zambia;2006;Zambia;ZMB
2006-Zimbabwe;2006;Zimbabwe;ZWE
2007-Afghanistan;2007;Afghanistan;AFG
2007-Albania;2007;Albania;ALB
2007-Algeria;2007;Algeria;DZA
2007-Angola;2007;Angola;AGO
2007-Argentina;2007;Argentina;ARG
2007-Armenia;2007;Armenia;ARM
2007-Australia;2007;Australia;AUS
2007-Austria;2007;Austria;AUT
2007-Azerbaijan;2007;Azerbaijan;AZE
2007-Bahrain;2007;Bahrain;BHR
2007-Bangladesh;2007;Bangladesh;BGD
2007-Belarus;2007;Belarus;BLR
2007-Belgium;2007;Belgium;BEL
2007-Belize;2007;Belize;BLZ
2007-Benin;2007;Benin;BEN
2007-Bhutan;2007;Bhutan;BTN
2007-Bolivia;2007;Bolivia;BOL
2007-Bosnia and Herzegovina;2007;Bosnia and Herzegovina;BIH
2007-Botswana;2007;Botswana;BWA
2007-Brazil;2007;Brazil;BRA
2007-Bulgaria;2007;Bulgaria;BGR
2007-Burkina Faso;2007;Burkina Faso;BFA
2007-Burundi;2007;Burundi;BDI
2007-Cambodia;2007;Cambodia;KHM
2007-Cameroon;2007;Cameroon;CMR
2007-Canada;2007;Canada;CAN
2007-Central African Republic;2007;Central African Republic;CAF
2007-Chad;2007;Chad;TCD
2007-Chile;2007;Chile;CHL
2007-China;2007;China;CHN
2007-Colombia;2007;Colombia;COL
2007-Comoros;2007;Comoros;COM
2007-Congo (Brazzaville);2007;Congo (Brazzaville);COG
2007-Congo (Kinshasa);2007;Congo (Kinshasa);COD
2007-Costa Rica;2007;Costa Rica;CRI
2007-Croatia;2007;Croatia;HRV
2007-Cuba;2007;Cuba;CUB
2007-Cyprus;2007;Cyprus;CYP
2007-Czech Republic;2007;Czech Republic;CZE
2007-Denmark;2007;Denmark;DNK
2007-Djibouti;2007;Djibouti;DJI
2007-Dominican Republic;2007;Dominican Republic;DOM
2007-Ecuador;2007;Ecuador;ECU
2007-Egypt;2007;Egypt;EGY
2007-El Salvador;2007;El Salvador;SLV
2007-Estonia;2007;Estonia;EST
2007-Ethiopia;2007;Ethiopia;ETH
2007-Finland;2007;Finland;FIN
2007-France;2007;France;FRA
2007-Gabon;2007;Gabon;GAB
2007-Gambia;2007;Gambia;GMB
2007-Georgia;2007;Georgia;GEO
2007-Germany;2007;Germany;DEU
2007-Ghana;2007;Ghana;GHA
2007-Greece;2007;Greece;GRC
2007-Guatemala;2007;Guatemala;GTM
2007-Guinea;2007;Guinea;GIN
2007-Guyana;2007;Guyana;GUY
2007-Haiti;2007;Haiti;HTI
2007-Honduras;2007;Honduras;HND
2007-Hong Kong S.A.R. of China;2007;Hong Kong S.A.R. of China;HKG
2007-Hungary;2007;Hungary;HUN
2007-Iceland;2007;Iceland;ISL
2007-India;2007;India;IND
2007-Indonesia;2007;Indonesia;IDN
2007-Iran;2007;Iran;IRN
2007-Iraq;2007;Iraq;IRQ
2007-Ireland;2007;Ireland;IRL
2007-Israel;2007;Israel;ISR
2007-Italy;2007;Italy;ITA
2007-Ivory Coast;2007;Ivory Coast;CIV
2007-Jamaica;2007;Jamaica;JAM
2007-Japan;2007;Japan;JPN
2007-Jordan;2007;Jordan;JOR
2007-Kazakhstan;2007;Kazakhstan;KAZ
2007-Kenya;2007;Kenya;KEN
2007-Kosovo;2007;Kosovo;XKX
2007-Kuwait;2007;Kuwait;KWT
2007-Kyrgyzstan;2007;Kyrgyzstan;KGZ
2007-Laos;2007;Laos;LAO
2007-Latvia;2007;Latvia;LVA
2007-Lebanon;2007;Lebanon;LBN
2007-Lesotho;2007;Lesotho;LSO
2007-Liberia;2007;Liberia;LBR
2007-Libya;2007;Libya;LBY
2007-Lithuania;2007;Lithuania;LTU
2007-Luxembourg;2007;Luxembourg;LUX
2007-Madagascar;2007;Madagascar;MDG
2007-Malawi;2007;Malawi;MWI
2007-Malaysia;2007;Malaysia;MYS
2007-Maldives;2007;Maldives;MDV
2007-Mali;2007;Mali;MLI
2007-Malta;2007;Malta;MLT
2007-Mauritania;2007;Mauritania;MRT
2007-Mauritius;2007;Mauritius;MUS
2007-Mexico;2007;Mexico;MEX
2007-Moldova;2007;Moldova;MDA
2007-Mongolia;2007;Mongolia;MNG
2007-Montenegro;2007;Montenegro;MNE
2007-Morocco;2007;Morocco;MAR
2007-Mozambique;2007;Mozambique;MOZ
2007-Myanmar;2007;Myanmar;MMR
2007-Namibia;2007;Namibia;NAM
2007-Nepal;2007;Nepal;NPL
2007-Netherlands;2007;Netherlands;NLD
2007-New Zealand;2007;New Zealand;NZL
2007-Nicaragua;2007;Nicaragua;NIC
2007-Niger;2007;Niger;NER
2007-Nigeria;2007;Nigeria;NGA
2007-North Cyprus;2007;North Cyprus;NON ISO CYP
2007-North Macedonia;2007;North Macedonia;MKD
2007-Norway;2007;Norway;NOR
2007-Oman;2007;Oman;OMN
2007-Pakistan;2007;Pakistan;PAK
2007-Palestinian Territories;2007;Palestinian Territories;PSE
2007-Panama;2007;Panama;PAN
2007-Paraguay;2007;Paraguay;PRY
2007-Peru;2007;Peru;PER
2007-Philippines;2007;Philippines;PHL
2007-Poland;2007;Poland;POL
2007-Portugal;2007;Portugal;PRT
2007-Qatar;2007;Qatar;QAT
2007-Romania;2007;Romania;ROU
2007-Russia;2007;Russia;RUS
2007-Rwanda;2007;Rwanda;RWA
2007-Saudi Arabia;2007;Saudi Arabia;SAU
2007-Senegal;2007;Senegal;SEN
2007-Serbia;2007;Serbia;SRB
2007-Sierra Leone;2007;Sierra Leone;SLE
2007-Singapore;2007;Singapore;SGP
2007-Slovakia;2007;Slovakia;SVK
2007-Slovenia;2007;Slovenia;SVN
2007-Somalia;2007;Somalia;SOM
2007-Somaliland region;2007;Somaliland region;NON ISO SOM
2007-South Africa;2007;South Africa;ZAF
2007-South Korea;2007;South Korea;KOR
2007-South Sudan;2007;South Sudan;SSD
2007-Spain;2007;Spain;ESP
2007-Sri Lanka;2007;Sri Lanka;LKA
2007-Sudan;2007;Sudan;SDN
2007-Suriname;2007;Suriname;SUR
2007-Swaziland;2007;Swaziland;SWZ
2007-Sweden;2007;Sweden;SWE
2007-Switzerland;2007;Switzerland;CHE
2007-Syria;2007;Syria;SYR
2007-Taiwan Province of China;2007;Taiwan Province of China;TWN
2007-Tajikistan;2007;Tajikistan;TJK
2007-Tanzania;2007;Tanzania;TZA
2007-Thailand;2007;Thailand;THA
2007-Togo;2007;Togo;TGO
2007-Trinidad and Tobago;2007;Trinidad and Tobago;TTO
2007-Tunisia;2007;Tunisia;TUN
2007-Turkey;2007;Turkey;TUR
2007-Turkmenistan;2007;Turkmenistan;TKM
2007-Uganda;2007;Uganda;UGA
2007-Ukraine;2007;Ukraine;UKR
2007-United Arab Emirates;2007;United Arab Emirates;ARE
2007-United Kingdom;2007;United Kingdom;GBR
2007-United States;2007;United States;USA
2007-Uruguay;2007;Uruguay;URY
2007-Uzbekistan;2007;Uzbekistan;UZB
2007-Venezuela;2007;Venezuela;VEN
2007-Vietnam;2007;Vietnam;VNM
2007-Yemen;2007;Yemen;YEM
2007-Zambia;2007;Zambia;ZMB
2007-Zimbabwe;2007;Zimbabwe;ZWE
2008-Afghanistan;2008;Afghanistan;AFG
2008-Albania;2008;Albania;ALB
2008-Algeria;2008;Algeria;DZA
2008-Angola;2008;Angola;AGO
2008-Argentina;2008;Argentina;ARG
2008-Armenia;2008;Armenia;ARM
2008-Australia;2008;Australia;AUS
2008-Austria;2008;Austria;AUT
2008-Azerbaijan;2008;Azerbaijan;AZE
2008-Bahrain;2008;Bahrain;BHR
2008-Bangladesh;2008;Bangladesh;BGD
2008-Belarus;2008;Belarus;BLR
2008-Belgium;2008;Belgium;BEL
2008-Belize;2008;Belize;BLZ
2008-Benin;2008;Benin;BEN
2008-Bhutan;2008;Bhutan;BTN
2008-Bolivia;2008;Bolivia;BOL
2008-Bosnia and Herzegovina;2008;Bosnia and Herzegovina;BIH
2008-Botswana;2008;Botswana;BWA
2008-Brazil;2008;Brazil;BRA
2008-Bulgaria;2008;Bulgaria;BGR
2008-Burkina Faso;2008;Burkina Faso;BFA
2008-Burundi;2008;Burundi;BDI
2008-Cambodia;2008;Cambodia;KHM
2008-Cameroon;2008;Cameroon;CMR
2008-Canada;2008;Canada;CAN
2008-Central African Republic;2008;Central African Republic;CAF
2008-Chad;2008;Chad;TCD
2008-Chile;2008;Chile;CHL
2008-China;2008;China;CHN
2008-Colombia;2008;Colombia;COL
2008-Comoros;2008;Comoros;COM
2008-Congo (Brazzaville);2008;Congo (Brazzaville);COG
2008-Congo (Kinshasa);2008;Congo (Kinshasa);COD
2008-Costa Rica;2008;Costa Rica;CRI
2008-Croatia;2008;Croatia;HRV
2008-Cuba;2008;Cuba;CUB
2008-Cyprus;2008;Cyprus;CYP
2008-Czech Republic;2008;Czech Republic;CZE
2008-Denmark;2008;Denmark;DNK
2008-Djibouti;2008;Djibouti;DJI
2008-Dominican Republic;2008;Dominican Republic;DOM
2008-Ecuador;2008;Ecuador;ECU
2008-Egypt;2008;Egypt;EGY
2008-El Salvador;2008;El Salvador;SLV
2008-Estonia;2008;Estonia;EST
2008-Ethiopia;2008;Ethiopia;ETH
2008-Finland;2008;Finland;FIN
2008-France;2008;France;FRA
2008-Gabon;2008;Gabon;GAB
2008-Gambia;2008;Gambia;GMB
2008-Georgia;2008;Georgia;GEO
2008-Germany;2008;Germany;DEU
2008-Ghana;2008;Ghana;GHA
2008-Greece;2008;Greece;GRC
2008-Guatemala;2008;Guatemala;GTM
2008-Guinea;2008;Guinea;GIN
2008-Guyana;2008;Guyana;GUY
2008-Haiti;2008;Haiti;HTI
2008-Honduras;2008;Honduras;HND
2008-Hong Kong S.A.R. of China;2008;Hong Kong S.A.R. of China;HKG
2008-Hungary;2008;Hungary;HUN
2008-Iceland;2008;Iceland;ISL
2008-India;2008;India;IND
2008-Indonesia;2008;Indonesia;IDN
2008-Iran;2008;Iran;IRN
2008-Iraq;2008;Iraq;IRQ
2008-Ireland;2008;Ireland;IRL
2008-Israel;2008;Israel;ISR
2008-Italy;2008;Italy;ITA
2008-Ivory Coast;2008;Ivory Coast;CIV
2008-Jamaica;2008;Jamaica;JAM
2008-Japan;2008;Japan;JPN
2008-Jordan;2008;Jordan;JOR
2008-Kazakhstan;2008;Kazakhstan;KAZ
2008-Kenya;2008;Kenya;KEN
2008-Kosovo;2008;Kosovo;XKX
2008-Kuwait;2008;Kuwait;KWT
2008-Kyrgyzstan;2008;Kyrgyzstan;KGZ
2008-Laos;2008;Laos;LAO
2008-Latvia;2008;Latvia;LVA
2008-Lebanon;2008;Lebanon;LBN
2008-Lesotho;2008;Lesotho;LSO
2008-Liberia;2008;Liberia;LBR
2008-Libya;2008;Libya;LBY
2008-Lithuania;2008;Lithuania;LTU
2008-Luxembourg;2008;Luxembourg;LUX
2008-Madagascar;2008;Madagascar;MDG
2008-Malawi;2008;Malawi;MWI
2008-Malaysia;2008;Malaysia;MYS
2008-Maldives;2008;Maldives;MDV
2008-Mali;2008;Mali;MLI
2008-Malta;2008;Malta;MLT
2008-Mauritania;2008;Mauritania;MRT
2008-Mauritius;2008;Mauritius;MUS
2008-Mexico;2008;Mexico;MEX
2008-Moldova;2008;Moldova;MDA
2008-Mongolia;2008;Mongolia;MNG
2008-Montenegro;2008;Montenegro;MNE
2008-Morocco;2008;Morocco;MAR
2008-Mozambique;2008;Mozambique;MOZ
2008-Myanmar;2008;Myanmar;MMR
2008-Namibia;2008;Namibia;NAM
2008-Nepal;2008;Nepal;NPL
2008-Netherlands;2008;Netherlands;NLD
2008-New Zealand;2008;New Zealand;NZL
2008-Nicaragua;2008;Nicaragua;NIC
2008-Niger;2008;Niger;NER
2008-Nigeria;2008;Nigeria;NGA
2008-North Cyprus;2008;North Cyprus;NON ISO CYP
2008-North Macedonia;2008;North Macedonia;MKD
2008-Norway;2008;Norway;NOR
2008-Oman;2008;Oman;OMN
2008-Pakistan;2008;Pakistan;PAK
2008-Palestinian Territories;2008;Palestinian Territories;PSE
2008-Panama;2008;Panama;PAN
2008-Paraguay;2008;Paraguay;PRY
2008-Peru;2008;Peru;PER
2008-Philippines;2008;Philippines;PHL
2008-Poland;2008;Poland;POL
2008-Portugal;2008;Portugal;PRT
2008-Qatar;2008;Qatar;QAT
2008-Romania;2008;Romania;ROU
2008-Russia;2008;Russia;RUS
2008-Rwanda;2008;Rwanda;RWA
2008-Saudi Arabia;2008;Saudi Arabia;SAU
2008-Senegal;2008;Senegal;SEN
2008-Serbia;2008;Serbia;SRB
2008-Sierra Leone;2008;Sierra Leone;SLE
2008-Singapore;2008;Singapore;SGP
2008-Slovakia;2008;Slovakia;SVK
2008-Slovenia;2008;Slovenia;SVN
2008-Somalia;2008;Somalia;SOM
2008-Somaliland region;2008;Somaliland region;NON ISO SOM
2008-South Africa;2008;South Africa;ZAF
2008-South Korea;2008;South Korea;KOR
2008-South Sudan;2008;South Sudan;SSD
2008-Spain;2008;Spain;ESP
2008-Sri Lanka;2008;Sri Lanka;LKA
2008-Sudan;2008;Sudan;SDN
2008-Suriname;2008;Suriname;SUR
2008-Swaziland;2008;Swaziland;SWZ
2008-Sweden;2008;Sweden;SWE
2008-Switzerland;2008;Switzerland;CHE
2008-Syria;2008;Syria;SYR
2008-Taiwan Province of China;2008;Taiwan Province of China;TWN
2008-Tajikistan;2008;Tajikistan;TJK
2008-Tanzania;2008;Tanzania;TZA
2008-Thailand;2008;Thailand;THA
2008-Togo;2008;Togo;TGO
2008-Trinidad and Tobago;2008;Trinidad and Tobago;TTO
2008-Tunisia;2008;Tunisia;TUN
2008-Turkey;2008;Turkey;TUR
