IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2021;true;Sex;Male;SEX_MLE;50.18;49.34;51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2021;true;Sex;Male;SEX_MLE;50.27;49.31;51.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2021;true;Sex;Both sexes;SEX_BTSX;50.45;49.62;51.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SSD;South Sudan;Year;2021;true;Sex;Both sexes;SEX_BTSX;50.53;49.35;51.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MOZ;Mozambique;Year;2021;true;Sex;Female;SEX_FMLE;50.79;49.61;51.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2021;true;Sex;Male;SEX_MLE;51;50.13;52.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TCD;Chad;Year;2021;true;Sex;Male;SEX_MLE;51.12;50.08;52.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2021;true;Sex;Both sexes;SEX_BTSX;51.25;50.51;52.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2021;true;Sex;Female;SEX_FMLE;51.31;50.47;52.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SSD;South Sudan;Year;2021;true;Sex;Female;SEX_FMLE;51.45;50.31;52.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TCD;Chad;Year;2021;true;Sex;Both sexes;SEX_BTSX;51.52;50.44;52.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2021;true;Sex;Both sexes;SEX_BTSX;51.45;50.53;52.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2021;true;Sex;Male;SEX_MLE;51.67;51.02;52.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2021;true;Sex;Male;SEX_MLE;51.8;50.88;52.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TCD;Chad;Year;2021;true;Sex;Female;SEX_FMLE;51.92;50.92;53.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZMB;Zambia;Year;2021;true;Sex;Male;SEX_MLE;51.95;51.07;52.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2021;true;Sex;Male;SEX_MLE;52.19;51.1;53.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2021;true;Sex;Female;SEX_FMLE;52.24;51.37;53.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BWA;Botswana;Year;2021;true;Sex;Male;SEX_MLE;52.27;51.31;53.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NER;Niger;Year;2021;true;Sex;Female;SEX_FMLE;52.43;51.34;53.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NER;Niger;Year;2021;true;Sex;Both sexes;SEX_BTSX;52.61;51.37;53.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2021;true;Sex;Female;SEX_FMLE;52.59;51.53;53.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NER;Niger;Year;2021;true;Sex;Male;SEX_MLE;52.78;51.42;54.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;AGO;Angola;Year;2021;true;Sex;Male;SEX_MLE;52.8;51.92;53.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2021;true;Sex;Both sexes;SEX_BTSX;52.82;51.92;53.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2021;true;Sex;Both sexes;SEX_BTSX;52.76;52.04;53.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2021;true;Sex;Male;SEX_MLE;52.93;51.45;54.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2021;true;Sex;Female;SEX_FMLE;53.02;51.88;54.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZMB;Zambia;Year;2021;true;Sex;Both sexes;SEX_BTSX;52.97;52.1;54.03;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.13;51.9;54.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BWA;Botswana;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.1;52.14;54.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MLI;Mali;Year;2021;true;Sex;Female;SEX_FMLE;53.11;52.16;54.22;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2021;true;Sex;Male;SEX_MLE;53.24;51.88;54.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.21;52.26;54.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.26;51.74;54.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GIN;Guinea;Year;2021;true;Sex;Male;SEX_MLE;53.35;52.34;54.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LBR;Liberia;Year;2021;true;Sex;Female;SEX_FMLE;53.43;52.16;54.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GIN;Guinea;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.43;52.34;54.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CMR;Cameroon;Year;2021;true;Sex;Male;SEX_MLE;53.4;52.45;54.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2021;true;Sex;Female;SEX_FMLE;53.52;52.05;55.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GIN;Guinea;Year;2021;true;Sex;Female;SEX_FMLE;53.51;52.54;54.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MWI;Malawi;Year;2021;true;Sex;Male;SEX_MLE;53.45;52.72;54.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2021;true;Sex;Male;SEX_MLE;53.52;52.67;54.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HTI;Haiti;Year;2021;true;Sex;Female;SEX_FMLE;53.55;52.66;54.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.65;52.71;54.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MLI;Mali;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.56;52.67;54.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ERI;Eritrea;Year;2021;true;Sex;Male;SEX_MLE;53.66;52.74;54.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;AGO;Angola;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.76;52.71;54.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2021;true;Sex;Female;SEX_FMLE;53.8;53.11;54.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BWA;Botswana;Year;2021;true;Sex;Female;SEX_FMLE;53.9;52.83;55.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HTI;Haiti;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.94;52.78;55.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZMB;Zambia;Year;2021;true;Sex;Female;SEX_FMLE;53.92;53.05;55.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LBR;Liberia;Year;2021;true;Sex;Both sexes;SEX_BTSX;53.96;52.63;55.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MLI;Mali;Year;2021;true;Sex;Male;SEX_MLE;54;53.11;55.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CMR;Cameroon;Year;2021;true;Sex;Both sexes;SEX_BTSX;54.01;53.25;54.98;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2021;true;Sex;Female;SEX_FMLE;54.27;53.37;55.25;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HTI;Haiti;Year;2021;true;Sex;Male;SEX_MLE;54.33;53.37;55.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COG;Congo;Year;2021;true;Sex;Female;SEX_FMLE;54.4;53.58;55.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LBR;Liberia;Year;2021;true;Sex;Male;SEX_MLE;54.53;53.31;55.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2021;true;Sex;Both sexes;SEX_BTSX;54.56;53.63;55.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CIV;Cote d'Ivoire;Year;2021;true;Sex;Male;SEX_MLE;54.58;53.6;55.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NAM;Namibia;Year;2021;true;Sex;Female;SEX_FMLE;54.65;53.65;55.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CMR;Cameroon;Year;2021;true;Sex;Female;SEX_FMLE;54.65;53.81;55.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;AGO;Angola;Year;2021;true;Sex;Female;SEX_FMLE;54.73;53.79;55.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MWI;Malawi;Year;2021;true;Sex;Both sexes;SEX_BTSX;54.67;53.88;55.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BDI;Burundi;Year;2021;true;Sex;Male;SEX_MLE;54.8;53.85;55.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COG;Congo;Year;2021;true;Sex;Both sexes;SEX_BTSX;54.84;53.91;55.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NGA;Nigeria;Year;2021;true;Sex;Male;SEX_MLE;54.91;53.78;56.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NGA;Nigeria;Year;2021;true;Sex;Both sexes;SEX_BTSX;54.95;53.88;56.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BEN;Benin;Year;2021;true;Sex;Male;SEX_MLE;54.87;54;56.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TGO;Togo;Year;2021;true;Sex;Male;SEX_MLE;55.01;54.03;56.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NGA;Nigeria;Year;2021;true;Sex;Female;SEX_FMLE;54.99;54.07;56.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2021;true;Sex;Male;SEX_MLE;55.06;53.76;56.14;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MDG;Madagascar;Year;2021;true;Sex;Male;SEX_MLE;55.09;54;56.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MDG;Madagascar;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.14;54.25;56.03;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MDG;Madagascar;Year;2021;true;Sex;Female;SEX_FMLE;55.19;54.4;56.22;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COG;Congo;Year;2021;true;Sex;Male;SEX_MLE;55.27;54.28;56.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GAB;Gabon;Year;2021;true;Sex;Male;SEX_MLE;55.27;54.36;56.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CIV;Cote d'Ivoire;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.41;54.47;56.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ERI;Eritrea;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.42;54.68;56.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2021;true;Sex;Female;SEX_FMLE;55.5;54.56;56.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2021;true;Sex;Male;SEX_MLE;55.53;54.68;56.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GMB;Gambia;Year;2021;true;Sex;Male;SEX_MLE;55.61;54.83;56.64;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2021;true;Sex;Female;SEX_FMLE;55.56;54.87;56.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BEN;Benin;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.72;54.75;56.92;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2021;true;Sex;Male;SEX_MLE;55.72;54.85;56.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TGO;Togo;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.85;54.84;56.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GMB;Gambia;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.84;54.92;56.88;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BDI;Burundi;Year;2021;true;Sex;Both sexes;SEX_BTSX;55.84;54.97;56.9;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MWI;Malawi;Year;2021;true;Sex;Female;SEX_FMLE;55.93;55.09;56.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GMB;Gambia;Year;2021;true;Sex;Female;SEX_FMLE;56.1;55.21;57.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GAB;Gabon;Year;2021;true;Sex;Both sexes;SEX_BTSX;56.26;55.42;57.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2021;true;Sex;Male;SEX_MLE;56.34;55.42;57.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2021;true;Sex;Male;SEX_MLE;56.33;55.48;57.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2021;true;Sex;Male;SEX_MLE;56.33;55.68;57.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CIV;Cote d'Ivoire;Year;2021;true;Sex;Female;SEX_FMLE;56.4;55.48;57.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2021;true;Sex;Male;SEX_MLE;56.42;55.51;57.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2021;true;Sex;Both sexes;SEX_BTSX;56.46;55.73;57.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BEN;Benin;Year;2021;true;Sex;Female;SEX_FMLE;56.59;55.69;57.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2021;true;Sex;Female;SEX_FMLE;56.69;55.78;57.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2021;true;Sex;Male;SEX_MLE;56.74;55.82;57.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TGO;Togo;Year;2021;true;Sex;Female;SEX_FMLE;56.79;55.83;57.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2021;true;Sex;Both sexes;SEX_BTSX;56.82;55.76;57.92;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BDI;Burundi;Year;2021;true;Sex;Female;SEX_FMLE;56.88;55.86;57.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2021;true;Sex;Both sexes;SEX_BTSX;56.89;55.86;57.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2021;true;Sex;Male;SEX_MLE;56.9;56.1;57.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2021;true;Sex;Male;SEX_MLE;56.99;56.03;58.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2021;true;Sex;Male;SEX_MLE;56.96;56.12;57.75;EN;2024-08-01T22:00:00.000Z
